,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
9128284A5,UNITED STATES TREAS NOTES               2.62500% 02/28/2023,2.625,AAA,"10,000(250)","10,000(250)",CP D ,106.0165,0.028999999999996,106.002,0.142,106.031,02/28/2023,0.131,note -- treasury,ACT/365,2.42739726027397,NA,1,NONE
912828ZD5,UNITED STATES TREAS SER AK-2023         0.50000% 03/15/2023 NTS NOTE,0.5,AAA,"10,000(500)","10,000(500)",CP D ,100.902,0.033999999999992,100.885,0.14,100.919,03/15/2023,0.126,note (ser) -- treasury ,ACT/365,2.46849315068493,NA,1,NONE
912828Q29,UNITED STATES TREAS SER J-2023          1.50000% 03/31/2023 NTS NOTE,1.5,AAA,"10,000(200)","10,000(25)",CP D ,103.404,0.02200000000002,103.393,0.143,103.415,03/31/2023,0.134,note (ser) -- treasury ,ACT/365,2.51232876712329,NA,1,NONE
9128284D9,UNITED STATES TREAS SER W-2023          2.50000% 03/31/2023 NTS NOTE,2.5,AAA,"10,000(250)","10,000(250)",CP D ,105.9145,0.025000000000006,105.902,0.139,105.927,03/31/2023,0.13,note (ser) -- treasury ,ACT/365,2.51232876712329,NA,1,NONE
912828ZH6,UNITED STATES TREAS NTS NOTE            0.25000% 04/15/2023,0.25,AAA,"10,000(500)","10,000(500)",CP D ,100.296,0.037999999999997,100.277,0.141,100.315,04/15/2023,0.126,note -- treasury,ACT/365,2.55342465753425,NA,1,NONE
912828R28,UNITED STATES TREAS SER K-2023          1.62500% 04/30/2023 NTS NOTE,1.625,AAA,"10,000(200)","10,000(200)",CP D ,103.8385,0.027000000000001,103.825,0.145,103.852,04/30/2023,0.134,note (ser) -- treasury ,ACT/365,2.59452054794521,NA,1,NONE
9128284L1,UNITED STATES TREAS SER Y-2023          2.75000% 04/30/2023 NTS NOTE,2.75,AAA,"10,000(250)","10,000(25)",CP D ,106.74,0.024000000000015,106.728,0.146,106.752,04/30/2023,0.137,note (ser) -- treasury ,ACT/365,2.59452054794521,NA,1,NONE
912833LN8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2023ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.5895,0.091000000000008,99.544,0.174,99.635,05/15/2023,0.139,stripped interest,30/360,2.63888888888889,NA,1,striped security
912828VB3,UNITED STATES TREAS NTS NOTE            1.75000% 05/15/2023,1.75,AAA,"10,000(200)","10,000(200)",CP D ,104.228,0.031999999999997,104.212,0.145,104.244,05/15/2023,0.133,note -- treasury,ACT/365,2.63561643835616,NA,1,NONE
912828ZP8,UNITED STATES TREAS SER AM-2023         0.12500% 05/15/2023 NTS NOTE,0.125,AAA,"10,000(500)","10,000(500)",CP D ,99.967,0.033999999999992,99.95,0.144,99.984,05/15/2023,0.131,note (ser) -- treasury ,ACT/365,2.63561643835616,NA,1,NONE
912828R69,UNITED STATES TREAS SER L-2023          1.62500% 05/31/2023 NTS NOTE,1.625,AAA,"10,000(200)","10,000(200)",CP D ,103.9635,0.033000000000001,103.947,0.144,103.98,05/31/2023,0.132,note (ser) -- treasury ,ACT/365,2.67945205479452,NA,1,NONE
9128284S6,UNITED STATES TREAS SER Z-2023          2.75000% 05/31/2023 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,106.9605,0.026999999999987,106.947,0.144,106.974,05/31/2023,0.134,note (ser) -- treasury ,ACT/365,2.67945205479452,NA,1,NONE
912828ZU7,UNITED STATES TREAS SER AN-2023         0.25000% 06/15/2023 NTS NOTE,0.25,AAA,"15,000(500)","15,000( 500)",CP D ,100.2925,0.027000000000001,100.279,0.147,100.306,06/15/2023,0.137,note (ser) -- treasury ,ACT/365,2.72054794520548,NA,1,NONE
912828S35,UNITED STATES TREAS SER M-2023          1.37500% 06/30/2023 NTS NOTE,1.375,AAA,"10,000(200)","10,000(200)",CP D ,103.402,0.030000000000001,103.387,0.143,103.417,06/30/2023,0.132,note (ser) -- treasury ,ACT/365,2.76164383561644,NA,1,NONE
9128284U1,UNITED STATES TREAS SER AA-2023         2.62500% 06/30/2023 NTS NOTE,2.625,AAA,"10,000(250)","10,000(250)",CP D ,106.8345,0.028999999999996,106.82,0.144,106.849,06/30/2023,0.134,note (ser) -- treasury ,ACT/365,2.76164383561644,NA,1,NONE
912828ZY9,UNITED STATES TREAS SER AP-2023         0.12500% 07/15/2023 NTS NOTE,0.125,--,"20,000(500)","20,000(500)",CP D ,99.941,0.036000000000016,99.923,0.153,99.959,07/15/2023,0.14,note (ser) -- treasury ,ACT/365,2.8027397260274,NA,1,NONE
912828S92,UNITED STATES TREAS SER N-2023          1.25000% 07/31/2023 NTS NOTE,1.25,AAA,"10,000(200)","10,000(200)",CP D ,103.14,0.030000000000001,103.125,0.147,103.155,07/31/2023,0.136,note (ser) -- treasury ,ACT/365,2.84657534246575,NA,1,NONE
912828Y61,UNITED STATES TREAS SER AB-2023         2.75000% 07/31/2023 NTS NOTE,2.75,AAA,"10,000(25)","10,000(250)",CP D ,107.3855,0.021000000000001,107.375,0.146,107.396,07/31/2023,0.139,note (ser) -- treasury ,ACT/365,2.84657534246575,NA,1,NONE
912803BC6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2023ZERO CPN,0,--,"10,000(100)","10,000( 100)",CP D ,99.6405,0.165000000000006,99.558,0.154,99.723,08/15/2023,0.096,stripped principal,30/360,2.88888888888889,NA,1,striped security
912833LM0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2023ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.547,0.093999999999994,99.5,0.174,99.594,08/15/2023,0.141,stripped interest,30/360,2.88888888888889,NA,1,striped security
912810EQ7,UNITED STATES TREAS BDS                 6.25000% 08/15/2023,6.25,AAA,"10,000(200)","10,000(200)",CP D ,117.5945,0.196999999999988,117.496,0.159,117.693,08/15/2023,0.097,bond -- treasury,ACT/365,2.88767123287671,NA,1,NONE
91282CAF8,UNITED STATES TREAS SER AQ-2023         0.12500% 08/15/2023 NTS NOTE,0.125,AAA,"25,000(500)","25,000(500)",CP D ,99.937,0.075999999999993,99.899,0.16,99.975,08/15/2023,0.134,note (ser) -- treasury ,ACT/365,2.88767123287671,NA,1,NONE
912828VS6,UNITED STATES TREAS NTS NOTE            2.50000% 08/15/2023,2.5,AAA,"10,000(200)","10,000(200)",CP D ,106.7745,0.028999999999996,106.76,0.147,106.789,08/15/2023,0.138,note -- treasury,ACT/365,2.88767123287671,NA,1,NONE
9128282D1,UNITED STATES TREAS SER P-2023          1.37500% 08/31/2023 NTS NOTE,1.375,AAA,"10,000(200)","10,000(200)",CP D ,103.5815,0.034999999999997,103.564,0.152,103.599,08/31/2023,0.141,note (ser) -- treasury ,ACT/365,2.93150684931507,3Y,1,NONE
9128284X5,UNITED STATES TREAS SER AC-2023         2.75000% 08/31/2023 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,107.582,0.033999999999992,107.565,0.155,107.599,08/31/2023,0.144,note (ser) -- treasury ,ACT/365,2.93150684931507,3Y,1,NONE
91282CAK7,UNITED STATES TREAS SER AR-2023         0.12500% 09/15/2023 NTS NOTE,0.125,AAA,"35,000(500)","35,000(500)",CP D ,99.926,0.066000000000017,99.893,0.161,99.959,09/15/2023,0.139,note (ser) -- treasury ,ACT/365,2.97260273972603,3Y,1,NONE
912828T26,TREAS BILLS ZERO CPN,0,AAA,"10,000(200)","10,000(200)",CP D ,102.214156520304,0.035000000000011,102.196656520304,-0.724292539361484,102.231656520304,09/20/2023,-0.735706483552608,Zero Coupn Bond,ACT/365,3,3Y,0,NONE
9128285D8,UNITED STATES TREAS SER AD-2023         2.87500% 09/30/2023 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,108.152,0.036000000000001,108.134,0.161,108.17,09/30/2023,0.149,note (ser) -- treasury ,ACT/365,3.01369863013699,3Y,1,NONE
912828T91,UNITED STATES TREAS SER R-2023          1.62500% 10/31/2023 NTS NOTE,1.625,AAA,"10,000(200)","10,000(200)",CP D ,104.5475,0.029000000000025,104.533,0.154,104.562,10/31/2023,0.145,note (ser) -- treasury ,ACT/365,3.0986301369863,NA,1,NONE
9128285K2,UNITED STATES TREAS SER AE-2023         2.87500% 10/31/2023 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,108.3725,0.030999999999978,108.357,0.162,108.388,10/31/2023,0.153,note (ser) -- treasury ,ACT/365,3.0986301369863,NA,1,NONE
912833LP3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2023ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.4105,0.155000000000001,99.333,0.214,99.488,11/15/2023,0.164,stripped interest,30/360,3.13888888888889,NA,1,striped security
912828WE6,UNITED STATES TREAS NTS NOTE            2.75000% 11/15/2023,2.75,AAA,"10,000(200)","10,000(200)",CP D ,108.0985,0.042999999999992,108.077,0.162,108.12,11/15/2023,0.149,note -- treasury,ACT/365,3.13972602739726,NA,1,NONE
912828U57,UNITED STATES TREAS SER S-2023          2.12500% 11/30/2023 NTS NOTE,2.125,AAA,"10,000(200)","10,000(200)",CP D ,106.221,0.037999999999983,106.202,0.164,106.24,11/30/2023,0.152,note (ser) -- treasury ,ACT/365,3.18082191780822,NA,1,NONE
9128285P1,UNITED STATES TREAS SER AF-2023         2.87500% 11/30/2023 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,108.5895,0.035000000000011,108.572,0.165,108.607,11/30/2023,0.154,note (ser) -- treasury ,ACT/365,3.18082191780822,NA,1,NONE
912828V23,UNITED STATES TREAS SER T-2023          2.25000% 12/31/2023 NTS NOTE,2.25,AAA,"10,000(200)","10,000(200)",CP D ,106.7765,0.052999999999997,106.75,0.17,106.803,12/31/2023,0.154,note (ser) -- treasury ,ACT/365,3.26575342465753,NA,1,NONE
9128285U0,UNITED STATES TREAS SER AG-2023         2.62500% 12/31/2023 NTS NOTE,2.625,AAA,"10,000(250)","10,000(250)",CP D ,107.992,0.043999999999997,107.97,0.169,108.014,12/31/2023,0.156,note (ser) -- treasury ,ACT/365,3.26575342465753,NA,1,NONE
912828V80,UNITED STATES TREAS SER G-2024          2.25000% 01/31/2024 NTS NOTE,2.25,AAA,"10,000(200)","10,000(200)",CP D ,106.945,0.044000000000025,106.923,0.17,106.967,01/31/2024,0.158,note (ser) -- treasury ,ACT/365,3.35068493150685,NA,1,NONE
9128285Z9,UNITED STATES TREAS SER U-2024          2.50000% 01/31/2024 NTS NOTE,2.5,AAA,"10,000(250)","10,000(250)",CP D ,107.787,0.055999999999997,107.759,0.169,107.815,01/31/2024,0.153,note (ser) -- treasury ,ACT/365,3.35068493150685,NA,1,NONE
912820L47,U S TREAS NT        STRIPPED PRIN PMT   0.00000% 02/15/2024,0,--,"5,000(100)","5,000(100)",CP D ,99.548,0.301999999999992,99.397,0.179,99.699,02/15/2024,0.089,stripped principal,30/360,3.38888888888889,NA,1,striped security
912833LQ1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2024ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.3095,0.161000000000001,99.229,0.229,99.39,02/15/2024,0.181,stripped interest,30/360,3.38888888888889,NA,1,striped security
912828B66,UNITED STATES TREAS SER B-2024          2.75000% 02/15/2024 NTS NOTE,2.75,AAA,"10,000(200)","10,000(200)",CP D ,108.719,0.043999999999997,108.697,0.169,108.741,02/15/2024,0.156,note (ser) -- treasury ,ACT/365,3.39178082191781,NA,1,NONE
912828W48,UNITED STATES TREAS SER H-2024          2.12500% 02/29/2024 NTS NOTE,2.125,AAA,"10,000(200)","10,000(200)",CP D ,106.6835,0.067000000000007,106.65,0.175,106.717,02/29/2024,0.156,note (ser) -- treasury ,ACT/365,3.43013698630137,NA,1,NONE
9128286G0,UNITED STATES TREAS SER V-2024          2.37500% 02/29/2024 NTS NOTE,2.375,AAA,"10,000(250)","10,000(250)",CP D ,107.5235,0.042999999999992,107.502,0.176,107.545,02/29/2024,0.164,note (ser) -- treasury ,ACT/365,3.43013698630137,NA,1,NONE
912828W71,UNITED STATES TREAS SER J-2024          2.12500% 03/31/2024 NTS NOTE,2.125,AAA,"10,000(200)","10,000(200)",CP D ,106.824,0.036000000000016,106.806,0.177,106.842,03/31/2024,0.167,note (ser) -- treasury ,ACT/365,3.51506849315068,NA,1,NONE
912828X70,UNITED STATES TREAS SER K-2024          2.00000% 04/30/2024 NTS NOTE,2,AAA,"10,000(200)","10,000(200)",CP D ,106.5155,0.043000000000006,106.494,0.184,106.537,04/30/2024,0.173,note (ser) -- treasury ,ACT/365,3.5972602739726,NA,1,NONE
9128286R6,UNITED STATES TREAS SER Y-2024          2.25000% 04/30/2024 NTS NOTE,2.25,AAA,"10,000(250)","10,000(250)",CP D ,107.4205,0.036999999999992,107.402,0.18,107.439,04/30/2024,0.17,note (ser) -- treasury ,ACT/365,3.5972602739726,NA,1,NONE
912820N29,U S TREAS NT        STRIPPED PRIN PMT   0.00000% 05/15/2024,0,--,"5,000(1)","10,000(5)",CP D ,99.3635,0.308999999999983,99.209,0.219,99.518,05/15/2024,0.133,stripped principal,30/360,3.63888888888889,NA,1,striped security
912833LR9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2024ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.167,0.161999999999992,99.086,0.253,99.248,05/15/2024,0.208,stripped interest,30/360,3.63888888888889,NA,1,striped security
912828WJ5,UNITED STATES TREAS NTS NOTE            2.50000% 05/15/2024,2.5,AAA,"10,000(200)","10,000(200)",CP D ,108.3945,0.043000000000006,108.373,0.185,108.416,05/15/2024,0.173,note -- treasury,ACT/365,3.63835616438356,NA,1,NONE
912828XT2,UNITED STATES TREAS SER L-2024          2.00000% 05/31/2024 NTS NOTE,2,AAA,"10,000(250)","10,000(250)",CP D ,106.656,0.036000000000001,106.638,0.185,106.674,05/31/2024,0.176,note (ser) -- treasury ,ACT/365,3.68219178082192,NA,1,NONE
912828XX3,UNITED STATES TREAS SER M-2024          2.00000% 06/30/2024 NTS NOTE,2,AAA,"10,000(250)","10,000(250)",CP D ,106.7845,0.036999999999992,106.766,0.191,106.803,06/30/2024,0.181,note (ser) -- treasury ,ACT/365,3.76438356164384,NA,1,NONE
9128286Z8,UNITED STATES TREAS SER AA-2024         1.75000% 06/30/2024 NTS NOTE,1.75,AAA,"10,000(250)","10,000(250)",CP D ,105.8585,0.037000000000006,105.84,0.189,105.877,06/30/2024,0.179,note (ser) -- treasury ,ACT/365,3.76438356164384,NA,1,NONE
912828Y87,UNITED STATES TREAS SER AB-2024         1.75000% 07/31/2024 NTS NOTE,1.75,AAA,"10,000(250)","10,000(250)",CP D ,105.9655,0.041000000000011,105.945,0.195,105.986,07/31/2024,0.185,note (ser) -- treasury ,ACT/365,3.84931506849315,NA,1,NONE
9128282N9,UNITED STATES TREAS SER N-2024          2.12500% 07/31/2024 NTS NOTE,2.125,AAA,"10,000(250)","10,000(250)",CP D ,107.394,0.045999999999992,107.371,0.197,107.417,07/31/2024,0.186,note (ser) -- treasury ,ACT/365,3.84931506849315,NA,1,NONE
912820P84,U S TREAS NT        STRIPPED PRIN PMT   0.00000% 08/15/2024,0,--,"10,000(100)","10,000(100)",CP D ,99.3925,0.309000000000012,99.238,0.197,99.547,08/15/2024,0.117,stripped principal,30/360,3.88888888888889,NA,1,striped security
912833LS7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2024ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.031,0.116,98.973,0.266,99.089,08/15/2024,0.236,stripped interest,30/360,3.88888888888889,NA,1,striped security
912828D56,UNITED STATES TREAS NTS NOTE            2.37500% 08/15/2024,2.375,AAA,"10,000(200)","10,000(200)",CP D ,108.4295,0.036999999999992,108.411,0.198,108.448,08/15/2024,0.189,note -- treasury,ACT/365,3.89041095890411,NA,1,NONE
912828YE4,UNITED STATES TREAS SER AC-2024         1.25000% 08/31/2024 NTS NOTE,1.25,AAA,"10,000(250)","10,000(250)",CP D ,104.108,0.02800000000002,104.094,0.202,104.122,08/31/2024,0.195,note (ser) -- treasury ,ACT/365,3.93424657534247,4Y,1,NONE
9128282U3,UNITED STATES TREAS SER P-2024          1.87500% 08/31/2024 NTS NOTE,1.875,AAA,"10,000(250)","10,000(250)",CP D ,106.543,0.036000000000001,106.525,0.204,106.561,08/31/2024,0.195,note (ser) -- treasury ,ACT/365,3.93424657534247,4Y,1,NONE
912828YH7,TREAS BILLS ZERO CPN,0,AAA,"10,000(250)","10,000(250)",CP D ,102.634094847344,0.035000000000011,102.616594847344,-0.645736920526687,102.651594847344,09/20/2024,-0.654262352643385,Zero Coupn Bond,ACT/365,4,4Y,0,NONE
9128282Y5,UNITED STATES TREAS NOTES               2.12500% 09/30/2024,2.125,AAA,"10,000(250)","10,000(250)",CP D ,107.6595,0.045000000000002,107.637,0.209,107.682,09/30/2024,0.199,note -- treasury,ACT/365,4.01643835616438,4Y,1,NONE
912828YM6,UNITED STATES TREAS SER AF-2024         1.50000% 10/31/2024 NTS NOTE,1.5,AAA,"10,000(250)","10,000(250)",CP D ,105.261,0.040000000000006,105.241,0.212,105.281,10/31/2024,0.203,note (ser) -- treasury ,ACT/365,4.1013698630137,NA,1,NONE
9128283D0,UNITED STATES TREAS SER R-2024          2.25000% 10/31/2024 NTS NOTE,2.25,AAA,"10,000(250)","10,000(250)",CP D ,108.3045,0.034999999999997,108.287,0.214,108.322,10/31/2024,0.206,note (ser) -- treasury ,ACT/365,4.1013698630137,NA,1,NONE
912803BD4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2024ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.274,0.164000000000001,99.192,0.197,99.356,11/15/2024,0.156,stripped principal,30/360,4.13888888888889,NA,1,striped security
912833LT5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2024ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,98.918,0.121999999999986,98.857,0.279,98.979,11/15/2024,0.249,stripped interest,30/360,4.13888888888889,NA,1,striped security
912810ES3,UNITED STATES TREAS BDS                 7.50000% 11/15/2024,7.5,AAA,"10,000(200)","10,000(200)",CP D ,130.086,0.203999999999979,129.984,0.206,130.188,11/15/2024,0.164,bond -- treasury,ACT/365,4.14246575342466,NA,1,NONE
912828G38,UNITED STATES TREAS NTS NOTE            2.25000% 11/15/2024,2.25,AAA,"10,000(200)","10,000(200)",CP D ,108.3775,0.045000000000002,108.355,0.217,108.4,11/15/2024,0.207,note -- treasury,ACT/365,4.14246575342466,NA,1,NONE
912828YV6,UNITED STATES TREAS SER AG-2024         1.50000% 11/30/2024 NTS NOTE,1.5,AAA,"10,000(250)","10,000(250)",CP D ,105.348,0.028000000000006,105.334,0.215,105.362,11/30/2024,0.209,note (ser) -- treasury ,ACT/365,4.18356164383562,NA,1,NONE
9128283J7,UNITED STATES TREAS SER S-2024          2.12500% 11/30/2024 NTS NOTE,2.125,AAA,"10,000(250)","10,000(250)",CP D ,107.934,0.043999999999997,107.912,0.219,107.956,11/30/2024,0.209,note (ser) -- treasury ,ACT/365,4.18356164383562,NA,1,NONE
912828YY0,UNITED STATES TREAS SER AH-2024         1.75000% 12/31/2024 NTS NOTE,1.75,--,"5,000(250)","5,000(250)",CP D ,106.4915,0.028999999999996,106.477,0.22,106.506,12/31/2024,0.213,note (ser) -- treasury ,ACT/365,4.26849315068493,NA,1,NONE
9128283P3,UNITED STATES TREAS SER T-2024          2.25000% 12/31/2024 NTS NOTE,2.25,AAA,"5,000(250)","5,000(250)",CP D ,108.606,0.043999999999983,108.584,0.222,108.628,12/31/2024,0.212,note (ser) -- treasury ,ACT/365,4.26849315068493,NA,1,NONE
912828Z52,UNITED STATES TREAS SER U-2025          1.37500% 01/31/2025 NTS NOTE,1.375,AAA,"10,000(250)","10,000(250)",CP D ,104.9715,0.040999999999997,104.951,0.228,104.992,01/31/2025,0.219,note (ser) -- treasury ,ACT/365,4.35342465753425,NA,1,NONE
9128283V0,UNITED STATES TREAS SER G-2025          2.50000% 01/31/2025 NTS NOTE,2.5,AAA,"10,000(250)","10,000(250)",CP D ,109.8315,0.042999999999992,109.81,0.227,109.853,01/31/2025,0.218,note (ser) -- treasury ,ACT/365,4.35342465753425,NA,1,NONE
912803BE2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2025ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,99.1145,0.194999999999993,99.017,0.226,99.212,02/15/2025,0.181,stripped principal,30/360,4.38888888888889,NA,1,striped security
912833LU2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2025ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,98.711,0.140000000000001,98.641,0.313,98.781,02/15/2025,0.28,stripped interest,30/360,4.38888888888889,NA,1,striped security
912810ET1,UNITED STATES TREAS BDS                 7.62500% 02/15/2025,7.625,AAA,"5,000(200)","5,000(10)",CP D ,132.346,0.197999999999979,132.247,0.223,132.445,02/15/2025,0.184,bond -- treasury,ACT/365,4.39452054794521,NA,1,NONE
912828J27,UNITED STATES TREAS NTS NOTE            2.00000% 02/15/2025,2,AAA,"10,000(200)","10,000(200)",CP D ,107.7105,0.069000000000003,107.676,0.237,107.745,02/15/2025,0.222,note -- treasury,ACT/365,4.39452054794521,NA,1,NONE
912828ZC7,UNITED STATES TREAS NOTE                1.12500% 02/28/2025,1.125,AAA,"10,000(250)","10,000(250)",CP D ,103.9625,0.039000000000016,103.943,0.228,103.982,02/28/2025,0.22,note -- treasury,ACT/365,4.43013698630137,NA,1,NONE
9128283Z1,UNITED STATES TREAS NOTES               2.75000% 02/28/2025,2.75,AAA,"10,000(250)","10,000(250)",CP D ,111.078,0.049999999999997,111.053,0.236,111.103,02/28/2025,0.226,note -- treasury,ACT/365,4.43013698630137,NA,1,NONE
912828ZF0,UNITED STATES TREAS NOTE                0.50000% 03/31/2025,0.5,AAA,"10,000(250)","10,000(250)",CP D ,101.183,0.038000000000011,101.164,0.24,101.202,03/31/2025,0.232,note -- treasury,ACT/365,4.51506849315069,NA,1,NONE
9128284F4,UNITED STATES TREAS SER J-2025          2.62500% 03/31/2025 NTS NOTE,2.625,AAA,"10,000(250)","10,000(250)",CP D ,110.7065,0.034999999999997,110.689,0.238,110.724,03/31/2025,0.231,note (ser) -- treasury ,ACT/365,4.51506849315069,NA,1,NONE
912828ZL7,UNITED STATES TREAS SER Y-2025          0.37500% 04/30/2025 NTS NOTE,0.375,AAA,"10,000(250)","10,000(250)",CP D ,100.6155,0.048999999999992,100.591,0.245,100.64,04/30/2025,0.235,note (ser) -- treasury ,ACT/365,4.5972602739726,NA,1,NONE
9128284M9,UNITED STATES TREAS SER K-2025          2.87500% 04/30/2025 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,112.0195,0.034999999999997,112.002,0.244,112.037,04/30/2025,0.237,note (ser) -- treasury ,ACT/365,4.5972602739726,NA,1,NONE
912833LV0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2025ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,98.53,0.135999999999996,98.462,0.335,98.598,05/15/2025,0.305,stripped interest,30/360,4.63888888888889,NA,1,striped security
912828XB1,UNITED STATES TREAS NTS NOTE            2.12500% 05/15/2025,2.125,AAA,"10,000(200)","10,000(200)",CP D ,108.635,0.035999999999987,108.617,0.252,108.653,05/15/2025,0.245,note -- treasury,ACT/365,4.63835616438356,NA,1,NONE
912828ZT0,UNITED STATES TREAS SER Z-2025          0.25000% 05/31/2025 NTS NOTE,0.25,AAA,"10,000(250)","10,000(250)",CP D ,100.027,0.021999999999991,100.016,0.247,100.038,05/31/2025,0.242,note (ser) -- treasury ,ACT/365,4.68219178082192,NA,1,NONE
9128284R8,UNITED STATES TREAS SER L-2025          2.87500% 05/31/2025 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,112.2005,0.033000000000016,112.184,0.25,112.217,05/31/2025,0.244,note (ser) -- treasury ,ACT/365,4.68219178082192,NA,1,NONE
912828XZ8,UNITED STATES TREAS SER M-2025          2.75000% 06/30/2025 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,111.793,0.041999999999987,111.772,0.258,111.814,06/30/2025,0.249,note (ser) -- treasury ,ACT/365,4.76438356164384,NA,1,NONE
912828ZW3,UNITED STATES TREAS SER AA-2025         0.25000% 06/30/2025 NTS NOTE,0.25,AAA,"10,000(250)","10,000(250)",CP D ,99.9815,0.034999999999997,99.964,0.258,99.999,06/30/2025,0.25,note (ser) -- treasury ,ACT/365,4.76438356164384,NA,1,NONE
91282CAB7,UNITED STATES TREAS SER AB-2025         0.25000% 07/31/2025 NTS,0.25,AAA,"10,000(250)","10,000(250)",CP D ,99.953,0.073999999999998,99.916,0.267,99.99,07/31/2025,0.252,Unknown,ACT/365,4.84931506849315,NA,1,failed classification
912828Y79,UNITED STATES TREAS SER N-2025          2.87500% 07/31/2025 NTS NOTE,2.875,AAA,"10,000(250)","10,000(250)",CP D ,112.5755,0.040999999999997,112.555,0.263,112.596,07/31/2025,0.255,note (ser) -- treasury ,ACT/365,4.84931506849315,NA,1,NONE
912803BF9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2025ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,98.754,0.153999999999996,98.677,0.273,98.831,08/15/2025,0.241,stripped principal,30/360,4.88888888888889,NA,1,striped security
912833LW8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2025ZERO CPN,0,--,"10,000(100)","10,000(100)",CP D ,98.293,0.143999999999991,98.221,0.368,98.365,08/15/2025,0.338,stripped interest,30/360,4.88888888888889,NA,1,striped security
912810EV6,UNITED STATES TREAS BDS                 6.87500% 08/15/2025,6.875,AAA,"5,000(200)","5,500(1)",CP D ,132.1135,0.241000000000014,131.993,0.272,132.234,08/15/2025,0.229,bond -- treasury,ACT/365,4.89041095890411,NA,1,NONE
912828K74,UNITED STATES TREAS NTS NOTE            2.00000% 08/15/2025,2,AAA,"10,000(200)","10,000(200)",CP D ,108.4115,0.040999999999997,108.391,0.268,108.432,08/15/2025,0.26,note -- treasury,ACT/365,4.89041095890411,NA,1,NONE
91282CAJ0,UNITED STATES TREAS SER AC-2025         0.25000% 08/31/2025 NTS NOTE,0.25,AAA,"10,000(250)","10,000(250)",CP D ,99.9495,0.081000000000003,99.909,0.269,99.99,08/31/2025,0.252,note (ser) -- treasury ,ACT/365,4.93424657534247,5Y,1,NONE
9128284Z0,UNITED STATES TREAS SER P-2025          2.75000% 08/31/2025 NTS NOTE,2.75,AAA,"10,000(250)","10,000(250)",CP D ,112.1405,0.034999999999997,112.123,0.269,112.158,08/31/2025,0.263,note (ser) -- treasury ,ACT/365,4.93424657534247,5Y,1,NONE
9128285C0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2031ZERO CPN,0,AAA,"10,000(100)","10,000(100)",CP D ,102.788161510725,0.030999999999978,102.772661510725,-0.546983861068168,102.803661510725,09/20/2025,-0.55301568414572,Zero Coupn Bond,30/360,5,5Y,0,NONE
9128285J5,UNITED STATES TREAS SER R-2025          3.00000% 10/31/2025 NTS NOTE,3,AAA,"10,000(250)","10,000(250)",CP D ,113.7505,0.040999999999997,113.73,0.281,113.771,10/31/2025,0.274,note (ser) -- treasury ,ACT/365,5.1013698630137,NA,1,NONE
